Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,422427,1071,522,Fixation,280,793,1076,514
WW2019,Participant002,422447,1068,511,Fixation,280,793,1076,514
WW2019,Participant002,422467,1066,501,Fixation,280,793,1076,514
WW2019,Participant002,422487,1065,497,Fixation,280,793,1076,514
WW2019,Participant002,422507,1064,494,Fixation,280,793,1076,514
WW2019,Participant002,422527,1063,492,Fixation,280,793,1076,514
WW2019,Participant002,422547,1061,480,Fixation,280,793,1076,514
WW2019,Participant002,422567,950,552,Saccade,60,2510,,
WW2019,Participant002,422587,834,646,Saccade,60,2510,,
WW2019,Participant002,422607,796,676,Saccade,60,2510,,
WW2019,Participant002,422627,784,688,Fixation,160,794,803,664
WW2019,Participant002,422647,786,690,Fixation,160,794,803,664
WW2019,Participant002,422667,795,683,Fixation,160,794,803,664
WW2019,Participant002,422687,804,672,Fixation,160,794,803,664
WW2019,Participant002,422707,811,662,Fixation,160,794,803,664
WW2019,Participant002,422727,815,652,Fixation,160,794,803,664
WW2019,Participant002,422747,816,642,Fixation,160,794,803,664
WW2019,Participant002,422767,793,617,Fixation,160,794,803,664
WW2019,Participant002,422787,820,624,Saccade,20,2511,,
WW2019,Participant002,422807,826,624,Unclassified,60,1564,,
WW2019,Participant002,422827,829,620,Unclassified,60,1564,,
WW2019,Participant002,422847,831,609,Unclassified,60,1564,,
WW2019,Participant002,422867,818,595,Saccade,40,2512,,
WW2019,Participant002,422887,806,592,Saccade,40,2512,,
WW2019,Participant002,422907,811,588,Fixation,120,795,815,575
WW2019,Participant002,422927,815,584,Fixation,120,795,815,575
WW2019,Participant002,422947,814,577,Fixation,120,795,815,575
WW2019,Participant002,422967,810,573,Fixation,120,795,815,575
WW2019,Participant002,422987,814,569,Fixation,120,795,815,575
WW2019,Participant002,423007,822,559,Fixation,120,795,815,575
WW2019,Participant002,423027,883,542,Saccade,40,2513,,
WW2019,Participant002,423047,905,526,Saccade,40,2513,,
WW2019,Participant002,423067,914,517,Fixation,180,796,920,513
WW2019,Participant002,423087,918,510,Fixation,180,796,920,513
WW2019,Participant002,423107,919,510,Fixation,180,796,920,513
WW2019,Participant002,423127,921,510,Fixation,180,796,920,513
WW2019,Participant002,423147,922,512,Fixation,180,796,920,513
WW2019,Participant002,423167,922,512,Fixation,180,796,920,513
WW2019,Participant002,423187,923,513,Fixation,180,796,920,513
WW2019,Participant002,423207,922,515,Fixation,180,796,920,513
WW2019,Participant002,423227,922,517,Fixation,180,796,920,513
WW2019,Participant002,423247,938,524,Saccade,20,2514,,
WW2019,Participant002,423267,950,526,Fixation,120,797,956,530
WW2019,Participant002,423287,954,527,Fixation,120,797,956,530
WW2019,Participant002,423307,957,527,Fixation,120,797,956,530
WW2019,Participant002,423327,958,528,Fixation,120,797,956,530
WW2019,Participant002,423347,959,530,Fixation,120,797,956,530
WW2019,Participant002,423367,958,541,Fixation,120,797,956,530
WW2019,Participant002,423387,958,588,Saccade,20,2515,,
WW2019,Participant002,423407,,,EyesNotFound,80,329,,
WW2019,Participant002,423427,,,EyesNotFound,80,329,,
WW2019,Participant002,423447,,,EyesNotFound,80,329,,
WW2019,Participant002,423467,,,EyesNotFound,80,329,,
WW2019,Participant002,423487,918,646,Saccade,80,2516,,
WW2019,Participant002,423507,937,577,Saccade,80,2516,,
WW2019,Participant002,423527,931,556,Saccade,80,2516,,
WW2019,Participant002,423547,931,536,Saccade,80,2516,,
WW2019,Participant002,423567,926,527,Unclassified,80,1565,,
WW2019,Participant002,423587,922,523,Unclassified,80,1565,,
WW2019,Participant002,423607,920,523,Unclassified,80,1565,,
WW2019,Participant002,423627,918,523,Unclassified,80,1565,,
WW2019,Participant002,423647,957,549,Saccade,20,2517,,
WW2019,Participant002,423667,962,561,Unclassified,60,1566,,
WW2019,Participant002,423687,963,567,Unclassified,60,1566,,
WW2019,Participant002,423707,958,570,Unclassified,60,1566,,
WW2019,Participant002,423727,946,572,Saccade,40,2518,,
WW2019,Participant002,423747,935,565,Saccade,40,2518,,
WW2019,Participant002,423767,924,556,Unclassified,40,1567,,
WW2019,Participant002,423787,915,556,Unclassified,40,1567,,
WW2019,Participant002,423807,908,518,Saccade,60,2519,,
WW2019,Participant002,423827,898,476,Saccade,60,2519,,
WW2019,Participant002,423847,889,459,Saccade,60,2519,,
WW2019,Participant002,423867,882,454,Fixation,220,798,854,452
WW2019,Participant002,423887,874,448,Fixation,220,798,854,452
WW2019,Participant002,423907,866,451,Fixation,220,798,854,452
WW2019,Participant002,423927,858,457,Fixation,220,798,854,452
WW2019,Participant002,423947,854,457,Fixation,220,798,854,452
WW2019,Participant002,423967,850,454,Fixation,220,798,854,452
WW2019,Participant002,423987,846,452,Fixation,220,798,854,452
WW2019,Participant002,424007,843,450,Fixation,220,798,854,452
WW2019,Participant002,424027,841,449,Fixation,220,798,854,452
WW2019,Participant002,424047,838,448,Fixation,220,798,854,452
WW2019,Participant002,424067,837,448,Fixation,220,798,854,452
WW2019,Participant002,424087,870,485,Saccade,80,2520,,
WW2019,Participant002,424107,956,527,Saccade,80,2520,,
WW2019,Participant002,424127,982,558,Saccade,80,2520,,
WW2019,Participant002,424147,991,576,Saccade,80,2520,,
WW2019,Participant002,424167,993,587,Fixation,180,799,974,594
WW2019,Participant002,424187,992,597,Fixation,180,799,974,594
WW2019,Participant002,424207,988,606,Fixation,180,799,974,594
WW2019,Participant002,424227,982,608,Fixation,180,799,974,594
WW2019,Participant002,424247,974,599,Fixation,180,799,974,594
WW2019,Participant002,424267,968,596,Fixation,180,799,974,594
WW2019,Participant002,424287,963,592,Fixation,180,799,974,594
WW2019,Participant002,424307,956,589,Fixation,180,799,974,594
WW2019,Participant002,424327,949,571,Fixation,180,799,974,594
WW2019,Participant002,424347,1054,517,Saccade,80,2521,,
WW2019,Participant002,424367,1153,488,Saccade,80,2521,,
WW2019,Participant002,424387,1288,456,Saccade,80,2521,,
WW2019,Participant002,424407,1336,429,Saccade,80,2521,,
WW2019,Participant002,424427,1323,425,Unclassified,20,1568,,
WW2019,Participant002,424447,1285,424,Saccade,100,2522,,
WW2019,Participant002,424467,1241,428,Saccade,100,2522,,
WW2019,Participant002,424487,1259,425,Saccade,100,2522,,
WW2019,Participant002,424507,1152,412,Saccade,100,2522,,
WW2019,Participant002,424527,1100,452,Saccade,100,2522,,
WW2019,Participant002,424547,1069,436,Unclassified,20,1569,,
WW2019,Participant002,424567,1121,324,Saccade,140,2523,,
WW2019,Participant002,424587,1094,304,Saccade,140,2523,,
WW2019,Participant002,424607,1055,290,Saccade,140,2523,,
WW2019,Participant002,424627,989,307,Saccade,140,2523,,
WW2019,Participant002,424647,935,325,Saccade,140,2523,,
WW2019,Participant002,424667,813,322,Saccade,140,2523,,
WW2019,Participant002,424687,775,336,Saccade,140,2523,,
WW2019,Participant002,424707,739,345,Unclassified,20,1570,,
WW2019,Participant002,424727,800,362,Saccade,60,2524,,
WW2019,Participant002,424747,768,381,Saccade,60,2524,,
WW2019,Participant002,424767,740,384,Saccade,60,2524,,
WW2019,Participant002,424787,728,398,Unclassified,20,1571,,
WW2019,Participant002,424807,819,376,Saccade,20,2525,,
WW2019,Participant002,424827,,,EyesNotFound,60,330,,
WW2019,Participant002,424847,,,EyesNotFound,60,330,,
WW2019,Participant002,424867,,,EyesNotFound,60,330,,
WW2019,Participant002,424887,1007,518,Saccade,60,2526,,
WW2019,Participant002,424907,1121,481,Saccade,60,2526,,
WW2019,Participant002,424927,1148,466,Saccade,60,2526,,
WW2019,Participant002,424947,1142,473,Unclassified,20,1572,,
WW2019,Participant002,424967,1124,462,Saccade,80,2527,,
WW2019,Participant002,424987,1110,464,Saccade,80,2527,,
WW2019,Participant002,425007,1090,469,Saccade,80,2527,,
WW2019,Participant002,425027,1078,474,Saccade,80,2527,,
WW2019,Participant002,425047,1068,478,Fixation,200,800,1046,489
WW2019,Participant002,425067,1060,483,Fixation,200,800,1046,489
WW2019,Participant002,425087,1055,487,Fixation,200,800,1046,489
WW2019,Participant002,425107,1050,489,Fixation,200,800,1046,489
WW2019,Participant002,425127,1046,490,Fixation,200,800,1046,489
WW2019,Participant002,425147,1043,491,Fixation,200,800,1046,489
WW2019,Participant002,425167,1038,492,Fixation,200,800,1046,489
WW2019,Participant002,425187,1033,494,Fixation,200,800,1046,489
WW2019,Participant002,425207,1029,499,Fixation,200,800,1046,489
WW2019,Participant002,425227,1032,490,Fixation,200,800,1046,489
WW2019,Participant002,425247,1124,400,Saccade,60,2528,,
WW2019,Participant002,425267,1163,345,Saccade,60,2528,,
WW2019,Participant002,425287,1180,332,Saccade,60,2528,,
WW2019,Participant002,425307,1182,332,Fixation,180,801,1188,362
WW2019,Participant002,425327,1181,333,Fixation,180,801,1188,362
WW2019,Participant002,425347,1179,337,Fixation,180,801,1188,362
WW2019,Participant002,425367,1176,347,Fixation,180,801,1188,362
WW2019,Participant002,425387,1175,358,Fixation,180,801,1188,362
WW2019,Participant002,425407,1187,363,Fixation,180,801,1188,362
WW2019,Participant002,425427,1194,369,Fixation,180,801,1188,362
WW2019,Participant002,425447,1218,434,Fixation,180,801,1188,362
WW2019,Participant002,425467,1208,407,Fixation,180,801,1188,362
WW2019,Participant002,425487,1156,337,Saccade,200,2529,,
WW2019,Participant002,425507,1145,308,Saccade,200,2529,,
WW2019,Participant002,425527,1100,322,Saccade,200,2529,,
WW2019,Participant002,425547,1085,326,Saccade,200,2529,,
WW2019,Participant002,425567,1071,334,Saccade,200,2529,,
WW2019,Participant002,425587,1048,331,Saccade,200,2529,,
WW2019,Participant002,425607,1028,325,Saccade,200,2529,,
WW2019,Participant002,425627,1007,336,Saccade,200,2529,,
WW2019,Participant002,425647,993,338,Saccade,200,2529,,
WW2019,Participant002,425667,966,331,Saccade,200,2529,,
WW2019,Participant002,425687,959,388,Unclassified,20,1573,,
WW2019,Participant002,425707,1026,423,Saccade,80,2530,,
WW2019,Participant002,425727,1153,585,Saccade,80,2530,,
WW2019,Participant002,425747,1248,718,Saccade,80,2530,,
WW2019,Participant002,425767,1300,783,Saccade,80,2530,,
WW2019,Participant002,425787,1277,779,Unclassified,20,1574,,
WW2019,Participant002,425807,1252,766,Saccade,180,2531,,
WW2019,Participant002,425827,1258,766,Saccade,180,2531,,
WW2019,Participant002,425847,1284,766,Saccade,180,2531,,
WW2019,Participant002,425867,1294,761,Saccade,180,2531,,
WW2019,Participant002,425887,1289,725,Saccade,180,2531,,
WW2019,Participant002,425907,1263,705,Saccade,180,2531,,
WW2019,Participant002,425927,1226,668,Saccade,180,2531,,
WW2019,Participant002,425947,1201,621,Saccade,180,2531,,
WW2019,Participant002,425967,1249,459,Saccade,180,2531,,
WW2019,Participant002,425987,1209,502,Unclassified,20,1575,,
WW2019,Participant002,426007,1168,527,Saccade,120,2532,,
WW2019,Participant002,426027,1088,588,Saccade,120,2532,,
WW2019,Participant002,426047,981,687,Saccade,120,2532,,
WW2019,Participant002,426067,848,715,Saccade,120,2532,,
WW2019,Participant002,426087,798,721,Saccade,120,2532,,
WW2019,Participant002,426107,781,724,Saccade,120,2532,,
WW2019,Participant002,426127,776,719,Unclassified,80,1576,,
WW2019,Participant002,426147,774,714,Unclassified,80,1576,,
WW2019,Participant002,426167,778,711,Unclassified,80,1576,,
WW2019,Participant002,426187,788,711,Unclassified,80,1576,,
WW2019,Participant002,426207,802,708,Saccade,120,2533,,
WW2019,Participant002,426227,819,703,Saccade,120,2533,,
WW2019,Participant002,426247,841,704,Saccade,120,2533,,
WW2019,Participant002,426267,867,709,Saccade,120,2533,,
WW2019,Participant002,426287,898,708,Saccade,120,2533,,
WW2019,Participant002,426307,941,710,Saccade,120,2533,,
WW2019,Participant002,426327,949,765,Unclassified,20,1577,,
WW2019,Participant002,426347,391,1052,Saccade,20,2534,,
WW2019,Participant002,426367,,,EyesNotFound,60,331,,
WW2019,Participant002,426387,,,EyesNotFound,60,331,,
WW2019,Participant002,426407,,,EyesNotFound,60,331,,
WW2019,Participant002,426427,485,692,Saccade,280,2535,,
WW2019,Participant002,426447,476,521,Saccade,280,2535,,
WW2019,Participant002,426467,505,405,Saccade,280,2535,,
WW2019,Participant002,426487,574,383,Saccade,280,2535,,
WW2019,Participant002,426507,643,395,Saccade,280,2535,,
WW2019,Participant002,426527,706,384,Saccade,280,2535,,
WW2019,Participant002,426547,765,360,Saccade,280,2535,,
WW2019,Participant002,426567,802,363,Saccade,280,2535,,
WW2019,Participant002,426587,814,417,Saccade,280,2535,,
WW2019,Participant002,426607,834,422,Saccade,280,2535,,
WW2019,Participant002,426627,926,403,Saccade,280,2535,,
WW2019,Participant002,426647,1094,380,Saccade,280,2535,,
WW2019,Participant002,426667,1170,366,Saccade,280,2535,,
WW2019,Participant002,426687,1192,370,Saccade,280,2535,,
WW2019,Participant002,426707,1186,377,Unclassified,40,1578,,
WW2019,Participant002,426727,1252,380,Unclassified,40,1578,,
WW2019,Participant002,426747,1140,422,Saccade,80,2536,,
WW2019,Participant002,426767,1101,431,Saccade,80,2536,,
WW2019,Participant002,426787,1059,439,Saccade,80,2536,,
WW2019,Participant002,426807,1010,448,Saccade,80,2536,,
WW2019,Participant002,426827,996,451,Unclassified,20,1579,,
WW2019,Participant002,426847,1109,430,Saccade,60,2537,,
WW2019,Participant002,426867,1238,385,Saccade,60,2537,,
WW2019,Participant002,426887,1317,389,Saccade,60,2537,,
WW2019,Participant002,426907,1310,348,Unclassified,20,1580,,
WW2019,Participant002,426927,1279,365,Saccade,80,2538,,
WW2019,Participant002,426947,1225,377,Saccade,80,2538,,
WW2019,Participant002,426967,1199,384,Saccade,80,2538,,
WW2019,Participant002,426987,1170,386,Saccade,80,2538,,
WW2019,Participant002,427007,1157,441,Unclassified,20,1581,,
WW2019,Participant002,427027,1230,427,Saccade,180,2539,,
WW2019,Participant002,427047,1102,405,Saccade,180,2539,,
WW2019,Participant002,427067,1078,428,Saccade,180,2539,,
WW2019,Participant002,427087,1055,425,Saccade,180,2539,,
WW2019,Participant002,427107,1041,412,Saccade,180,2539,,
WW2019,Participant002,427127,1045,469,Saccade,180,2539,,
WW2019,Participant002,427147,1041,495,Saccade,180,2539,,
WW2019,Participant002,427167,1027,512,Saccade,180,2539,,
WW2019,Participant002,427187,1015,524,Saccade,180,2539,,
WW2019,Participant002,427207,1005,530,Fixation,140,802,989,533
WW2019,Participant002,427227,998,533,Fixation,140,802,989,533
WW2019,Participant002,427247,992,534,Fixation,140,802,989,533
WW2019,Participant002,427267,987,534,Fixation,140,802,989,533
WW2019,Participant002,427287,983,534,Fixation,140,802,989,533
WW2019,Participant002,427307,979,534,Fixation,140,802,989,533
WW2019,Participant002,427327,974,530,Fixation,140,802,989,533
WW2019,Participant002,427347,1006,607,Saccade,60,2540,,
WW2019,Participant002,427367,1014,680,Saccade,60,2540,,
WW2019,Participant002,427387,1021,713,Saccade,60,2540,,
WW2019,Participant002,427407,1026,737,Fixation,100,803,1043,815
WW2019,Participant002,427427,1037,841,Fixation,100,803,1043,815
WW2019,Participant002,427447,1043,840,Fixation,100,803,1043,815
WW2019,Participant002,427467,1050,835,Fixation,100,803,1043,815
WW2019,Participant002,427487,1061,826,Fixation,100,803,1043,815
WW2019,Participant002,427507,1072,813,Saccade,80,2541,,
WW2019,Participant002,427527,1080,797,Saccade,80,2541,,
WW2019,Participant002,427547,1074,681,Saccade,80,2541,,
WW2019,Participant002,427567,1079,668,Saccade,80,2541,,
WW2019,Participant002,427587,1085,657,Unclassified,40,1582,,
WW2019,Participant002,427607,1090,659,Unclassified,40,1582,,
WW2019,Participant002,427627,1006,713,Saccade,40,2542,,
WW2019,Participant002,427647,980,727,Saccade,40,2542,,
WW2019,Participant002,427667,976,728,Unclassified,40,1583,,
WW2019,Participant002,427687,982,718,Unclassified,40,1583,,
WW2019,Participant002,427707,991,700,Saccade,100,2543,,
WW2019,Participant002,427727,1007,696,Saccade,100,2543,,
WW2019,Participant002,427747,1025,694,Saccade,100,2543,,
WW2019,Participant002,427767,1052,690,Saccade,100,2543,,
WW2019,Participant002,427787,1082,680,Saccade,100,2543,,
WW2019,Participant002,427807,1122,684,Unclassified,20,1584,,
WW2019,Participant002,427827,1034,618,Saccade,40,2544,,
WW2019,Participant002,427847,879,507,Saccade,40,2544,,
WW2019,Participant002,427867,,,EyesNotFound,20,332,,
WW2019,Participant002,427887,825,432,Saccade,120,2545,,
WW2019,Participant002,427907,833,342,Saccade,120,2545,,
WW2019,Participant002,427927,869,324,Saccade,120,2545,,
WW2019,Participant002,427947,913,346,Saccade,120,2545,,
WW2019,Participant002,427967,947,357,Saccade,120,2545,,
WW2019,Participant002,427987,967,358,Saccade,120,2545,,
WW2019,Participant002,428007,975,354,Unclassified,40,1585,,
WW2019,Participant002,428027,982,343,Unclassified,40,1585,,
WW2019,Participant002,428047,977,318,Saccade,20,2546,,
WW2019,Participant002,428067,964,318,Fixation,180,804,947,331
WW2019,Participant002,428087,956,320,Fixation,180,804,947,331
WW2019,Participant002,428107,949,324,Fixation,180,804,947,331
WW2019,Participant002,428127,946,327,Fixation,180,804,947,331
WW2019,Participant002,428147,943,329,Fixation,180,804,947,331
WW2019,Participant002,428167,942,331,Fixation,180,804,947,331
WW2019,Participant002,428187,941,338,Fixation,180,804,947,331
WW2019,Participant002,428207,940,347,Fixation,180,804,947,331
WW2019,Participant002,428227,940,354,Fixation,180,804,947,331
WW2019,Participant002,428247,995,330,Saccade,80,2547,,
WW2019,Participant002,428267,1074,255,Saccade,80,2547,,
WW2019,Participant002,428287,1176,238,Saccade,80,2547,,
WW2019,Participant002,428307,1118,222,Saccade,80,2547,,
WW2019,Participant002,428327,1117,195,Fixation,100,805,1127,215
WW2019,Participant002,428347,1118,203,Fixation,100,805,1127,215
WW2019,Participant002,428367,1118,216,Fixation,100,805,1127,215
WW2019,Participant002,428387,1141,234,Fixation,100,805,1127,215
WW2019,Participant002,428407,1156,200,Fixation,100,805,1127,215
WW2019,Participant002,428427,1132,241,Saccade,60,2548,,
WW2019,Participant002,428447,1117,249,Saccade,60,2548,,
WW2019,Participant002,428467,1111,263,Saccade,60,2548,,
WW2019,Participant002,428487,1107,274,Fixation,100,806,1109,288
WW2019,Participant002,428507,1109,282,Fixation,100,806,1109,288
WW2019,Participant002,428527,1110,289,Fixation,100,806,1109,288
WW2019,Participant002,428547,1111,296,Fixation,100,806,1109,288
WW2019,Participant002,428567,1110,302,Fixation,100,806,1109,288
WW2019,Participant002,428587,1040,301,Saccade,60,2549,,
WW2019,Participant002,428607,973,279,Saccade,60,2549,,
WW2019,Participant002,428627,948,279,Saccade,60,2549,,
WW2019,Participant002,428647,939,330,Fixation,220,807,968,366
WW2019,Participant002,428667,941,340,Fixation,220,807,968,366
WW2019,Participant002,428687,948,348,Fixation,220,807,968,366
WW2019,Participant002,428707,958,352,Fixation,220,807,968,366
WW2019,Participant002,428727,969,359,Fixation,220,807,968,366
WW2019,Participant002,428747,974,366,Fixation,220,807,968,366
WW2019,Participant002,428767,979,376,Fixation,220,807,968,366
WW2019,Participant002,428787,982,382,Fixation,220,807,968,366
WW2019,Participant002,428807,984,386,Fixation,220,807,968,366
WW2019,Participant002,428828,986,391,Fixation,220,807,968,366
WW2019,Participant002,428847,987,395,Fixation,220,807,968,366
WW2019,Participant002,428868,999,363,Saccade,60,2550,,
WW2019,Participant002,428887,1017,403,Saccade,60,2550,,
WW2019,Participant002,428908,1023,420,Saccade,60,2550,,
WW2019,Participant002,428928,1025,427,Fixation,200,808,1023,437
WW2019,Participant002,428948,1025,430,Fixation,200,808,1023,437
WW2019,Participant002,428968,1025,432,Fixation,200,808,1023,437
WW2019,Participant002,428988,1024,434,Fixation,200,808,1023,437
WW2019,Participant002,429008,1023,435,Fixation,200,808,1023,437
WW2019,Participant002,429028,1023,436,Fixation,200,808,1023,437
WW2019,Participant002,429048,1022,438,Fixation,200,808,1023,437
WW2019,Participant002,429068,1022,439,Fixation,200,808,1023,437
WW2019,Participant002,429088,1022,440,Fixation,200,808,1023,437
WW2019,Participant002,429108,1019,455,Fixation,200,808,1023,437
WW2019,Participant002,429128,1280,1016,Saccade,20,2551,,
WW2019,Participant002,429148,,,EyesNotFound,80,333,,
WW2019,Participant002,429168,,,EyesNotFound,80,333,,
WW2019,Participant002,429188,,,EyesNotFound,80,333,,
WW2019,Participant002,429208,,,EyesNotFound,80,333,,
WW2019,Participant002,429228,916,678,Saccade,80,2552,,
WW2019,Participant002,429248,979,698,Saccade,80,2552,,
WW2019,Participant002,429268,919,586,Saccade,80,2552,,
WW2019,Participant002,429288,897,554,Saccade,80,2552,,
WW2019,Participant002,429308,889,545,Fixation,120,809,882,541
WW2019,Participant002,429328,886,544,Fixation,120,809,882,541
WW2019,Participant002,429348,884,543,Fixation,120,809,882,541
WW2019,Participant002,429368,881,543,Fixation,120,809,882,541
WW2019,Participant002,429388,878,545,Fixation,120,809,882,541
WW2019,Participant002,429408,876,526,Fixation,120,809,882,541
WW2019,Participant002,429428,967,517,Saccade,80,2553,,
WW2019,Participant002,429448,1107,491,Saccade,80,2553,,
WW2019,Participant002,429468,1239,497,Saccade,80,2553,,
WW2019,Participant002,429488,1362,527,Saccade,80,2553,,
WW2019,Participant002,429508,1373,511,Unclassified,40,1586,,
WW2019,Participant002,429528,1386,559,Unclassified,40,1586,,
WW2019,Participant002,429548,1333,533,Saccade,280,2554,,
WW2019,Participant002,429568,1286,525,Saccade,280,2554,,
WW2019,Participant002,429588,1229,498,Saccade,280,2554,,
WW2019,Participant002,429608,1187,494,Saccade,280,2554,,
WW2019,Participant002,429628,1175,456,Saccade,280,2554,,
WW2019,Participant002,429648,1139,445,Saccade,280,2554,,
WW2019,Participant002,429668,1111,441,Saccade,280,2554,,
WW2019,Participant002,429688,1091,431,Saccade,280,2554,,
WW2019,Participant002,429708,1074,433,Saccade,280,2554,,
WW2019,Participant002,429728,1055,437,Saccade,280,2554,,
WW2019,Participant002,429748,1024,457,Saccade,280,2554,,
WW2019,Participant002,429768,965,499,Saccade,280,2554,,
WW2019,Participant002,429788,941,514,Saccade,280,2554,,
WW2019,Participant002,429808,929,521,Saccade,280,2554,,
WW2019,Participant002,429828,924,524,Fixation,140,810,918,531
WW2019,Participant002,429848,920,525,Fixation,140,810,918,531
WW2019,Participant002,429868,918,528,Fixation,140,810,918,531
WW2019,Participant002,429888,917,530,Fixation,140,810,918,531
WW2019,Participant002,429908,916,533,Fixation,140,810,918,531
WW2019,Participant002,429928,916,536,Fixation,140,810,918,531
WW2019,Participant002,429948,916,542,Fixation,140,810,918,531
WW2019,Participant002,429968,918,561,Saccade,80,2555,,
WW2019,Participant002,429988,946,651,Saccade,80,2555,,
WW2019,Participant002,430008,946,731,Saccade,80,2555,,
WW2019,Participant002,430028,945,758,Saccade,80,2555,,
WW2019,Participant002,430048,945,763,Unclassified,60,1587,,
WW2019,Participant002,430068,946,757,Unclassified,60,1587,,
WW2019,Participant002,430088,947,745,Unclassified,60,1587,,
WW2019,Participant002,430108,949,729,Saccade,140,2556,,
WW2019,Participant002,430128,950,709,Saccade,140,2556,,
WW2019,Participant002,430148,953,687,Saccade,140,2556,,
WW2019,Participant002,430168,956,671,Saccade,140,2556,,
WW2019,Participant002,430188,959,659,Saccade,140,2556,,
WW2019,Participant002,430208,962,648,Saccade,140,2556,,
WW2019,Participant002,430228,967,637,Saccade,140,2556,,
WW2019,Participant002,430248,973,630,Unclassified,40,1588,,
WW2019,Participant002,430268,956,646,Unclassified,40,1588,,
WW2019,Participant002,430288,845,705,Saccade,40,2557,,
WW2019,Participant002,430308,796,701,Saccade,40,2557,,
WW2019,Participant002,430328,783,702,Fixation,140,811,805,713
WW2019,Participant002,430348,789,699,Fixation,140,811,805,713
WW2019,Participant002,430368,797,701,Fixation,140,811,805,713
WW2019,Participant002,430388,804,705,Fixation,140,811,805,713
WW2019,Participant002,430408,812,711,Fixation,140,811,805,713
WW2019,Participant002,430428,817,742,Fixation,140,811,805,713
WW2019,Participant002,430448,827,735,Fixation,140,811,805,713
WW2019,Participant002,430468,890,608,Saccade,100,2558,,
WW2019,Participant002,430488,960,506,Saccade,100,2558,,
WW2019,Participant002,430508,1039,283,Saccade,100,2558,,
WW2019,Participant002,430528,1105,151,Saccade,100,2558,,
WW2019,Participant002,430548,1151,85,Saccade,100,2558,,
WW2019,Participant002,430568,1155,83,Unclassified,20,1589,,
WW2019,Participant002,430588,1152,111,Saccade,60,2559,,
WW2019,Participant002,430608,1145,157,Saccade,60,2559,,
WW2019,Participant002,430628,1144,181,Saccade,60,2559,,
WW2019,Participant002,430648,1132,206,Unclassified,20,1590,,
WW2019,Participant002,430668,1157,133,Saccade,140,2560,,
WW2019,Participant002,430688,1119,235,Saccade,140,2560,,
WW2019,Participant002,430708,1080,270,Saccade,140,2560,,
WW2019,Participant002,430728,1060,299,Saccade,140,2560,,
WW2019,Participant002,430748,1044,316,Saccade,140,2560,,
WW2019,Participant002,430768,1025,325,Saccade,140,2560,,
WW2019,Participant002,430788,1007,335,Saccade,140,2560,,
WW2019,Participant002,430808,998,342,Unclassified,20,1591,,
WW2019,Participant002,430828,1087,388,Saccade,80,2561,,
WW2019,Participant002,430848,1195,435,Saccade,80,2561,,
WW2019,Participant002,430868,1242,454,Saccade,80,2561,,
WW2019,Participant002,430888,1255,455,Saccade,80,2561,,
WW2019,Participant002,430908,1255,455,Unclassified,80,1592,,
WW2019,Participant002,430928,1250,450,Unclassified,80,1592,,
WW2019,Participant002,430948,1244,443,Unclassified,80,1592,,
WW2019,Participant002,430968,1236,440,Unclassified,80,1592,,
WW2019,Participant002,430988,1225,437,Saccade,40,2562,,
WW2019,Participant002,431008,1209,426,Saccade,40,2562,,
WW2019,Participant002,431028,1185,410,Unclassified,20,1593,,
WW2019,Participant002,431048,1247,481,Saccade,40,2563,,
WW2019,Participant002,431068,1263,506,Saccade,40,2563,,
WW2019,Participant002,431088,1266,509,Fixation,200,812,1246,497
WW2019,Participant002,431108,1265,512,Fixation,200,812,1246,497
WW2019,Participant002,431128,1263,511,Fixation,200,812,1246,497
WW2019,Participant002,431148,1254,501,Fixation,200,812,1246,497
WW2019,Participant002,431168,1249,498,Fixation,200,812,1246,497
WW2019,Participant002,431188,1242,494,Fixation,200,812,1246,497
WW2019,Participant002,431208,1236,490,Fixation,200,812,1246,497
WW2019,Participant002,431228,1233,489,Fixation,200,812,1246,497
WW2019,Participant002,431248,1228,487,Fixation,200,812,1246,497
WW2019,Participant002,431268,1226,484,Fixation,200,812,1246,497
WW2019,Participant002,431288,1218,371,Saccade,80,2564,,
WW2019,Participant002,431308,1206,259,Saccade,80,2564,,
WW2019,Participant002,431328,1171,187,Saccade,80,2564,,
WW2019,Participant002,431348,1176,171,Saccade,80,2564,,
WW2019,Participant002,431368,1178,172,Unclassified,40,1594,,
WW2019,Participant002,431388,1176,184,Unclassified,40,1594,,
WW2019,Participant002,431408,1170,194,Saccade,40,2565,,
WW2019,Participant002,431428,1166,208,Saccade,40,2565,,
WW2019,Participant002,431448,1172,222,Unclassified,20,1595,,
WW2019,Participant002,431468,1173,234,Saccade,100,2566,,
WW2019,Participant002,431488,1168,249,Saccade,100,2566,,
WW2019,Participant002,431508,1164,266,Saccade,100,2566,,
WW2019,Participant002,431528,1163,282,Saccade,100,2566,,
WW2019,Participant002,431548,1164,297,Saccade,100,2566,,
WW2019,Participant002,431568,1165,302,Unclassified,20,1596,,
WW2019,Participant002,431588,1098,252,Saccade,80,2567,,
WW2019,Participant002,431608,1022,189,Saccade,80,2567,,
WW2019,Participant002,431628,921,98,Saccade,80,2567,,
WW2019,Participant002,431648,881,83,Saccade,80,2567,,
WW2019,Participant002,431668,879,71,Unclassified,20,1597,,
